datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
03.06.2015;2015;6;3;287,6;301,6
04.06.2015;2015;6;4;289,1;302,6
05.06.2015;2015;6;5;289,0;304,2
06.06.2015;2015;6;6;291,4;305,1
07.06.2015;2015;6;7;293,5;305,7
08.06.2015;2015;6;8;293,3;306,8
09.06.2015;2015;6;9;291,8;304,5
10.06.2015;2015;6;10;291,1;302,8
11.06.2015;2015;6;11;290,6;302,3
12.06.2015;2015;6;12;292,3;299,8
13.06.2015;2015;6;13;287,9;298,0
14.06.2015;2015;6;14;287,0;299,2
15.06.2015;2015;6;15;287,9;300,3
16.06.2015;2015;6;16;288,9;299,2
17.06.2015;2015;6;17;288,8;300,2
18.06.2015;2015;6;18;291,6;300,4
19.06.2015;2015;6;19;289,9;301,1
20.06.2015;2015;6;20;289,4;299,6
21.06.2015;2015;6;21;287,5;296,9
22.06.2015;2015;6;22;286,6;296,8
23.06.2015;2015;6;23;287,3;299,5
24.06.2015;2015;6;24;289,7;299,3
25.06.2015;2015;6;25;290,2;302,7
26.06.2015;2015;6;26;291,1;303,7
27.06.2015;2015;6;27;291,1;302,4
28.06.2015;2015;6;28;290,3;301,2
29.06.2015;2015;6;29;291,7;303,8
30.06.2015;2015;6;30;293,1;304,9
01.07.2015;2015;7;1;292,9;304,7
02.07.2015;2015;7;2;292,0;302,7
03.07.2015;2015;7;3;291,6;302,7
04.07.2015;2015;7;4;293,1;302,8
05.07.2015;2015;7;5;293,5;306,2
06.07.2015;2015;7;6;295,7;306,7
07.07.2015;2015;7;7;296,5;308,7
08.07.2015;2015;7;8;297,9;309,6
09.07.2015;2015;7;9;298,7;310,5
10.07.2015;2015;7;10;298,4;310,3
11.07.2015;2015;7;11;297,2;309,3
12.07.2015;2015;7;12;296,1;308,3
13.07.2015;2015;7;13;295,6;307,6
14.07.2015;2015;7;14;294,4;306,1
15.07.2015;2015;7;15;295,4;304,9
16.07.2015;2015;7;16;294,5;307,0
17.07.2015;2015;7;17;294,2;306,8
18.07.2015;2015;7;18;292,5;301,3
19.07.2015;2015;7;19;290,8;301,8
20.07.2015;2015;7;20;292,5;304,4
21.07.2015;2015;7;21;294,7;306,7
22.07.2015;2015;7;22;297,2;307,7
23.07.2015;2015;7;23;299,3;308,1
24.07.2015;2015;7;24;298,6;308,2
25.07.2015;2015;7;25;299,4;309,1
26.07.2015;2015;7;26;298,8;309,0
27.07.2015;2015;7;27;299,1;309,9
28.07.2015;2015;7;28;299,4;310,3
29.07.2015;2015;7;29;299,0;309,7
30.07.2015;2015;7;30;297,0;307,2
31.07.2015;2015;7;31;298,0;306,8
01.08.2015;2015;8;1;296,1;305,5
02.08.2015;2015;8;2;294,3;306,3
03.08.2015;2015;8;3;296,6;307,3
04.08.2015;2015;8;4;295,9;308,0
05.08.2015;2015;8;5;298,0;306,6
06.08.2015;2015;8;6;296,4;304,5
07.08.2015;2015;8;7;295,2;303,7
08.08.2015;2015;8;8;295,3;303,8
09.08.2015;2015;8;9;295,8;304,8
10.08.2015;2015;8;10;296,4;305,8
11.08.2015;2015;8;11;297,0;306,5
12.08.2015;2015;8;12;297,2;308,1
13.08.2015;2015;8;13;297,2;308,2
14.08.2015;2015;8;14;296,8;305,0
15.08.2015;2015;8;15;295,6;304,4
16.08.2015;2015;8;16;294,5;305,5
17.08.2015;2015;8;17;295,8;306,2
18.08.2015;2015;8;18;295,9;306,5
19.08.2015;2015;8;19;295,1;304,5
20.08.2015;2015;8;20;295,5;303,4
21.08.2015;2015;8;21;294,7;303,4
22.08.2015;2015;8;22;294,7;303,5
23.08.2015;2015;8;23;293,8;301,0
24.08.2015;2015;8;24;294,1;301,9
25.08.2015;2015;8;25;295,0;302,2
26.08.2015;2015;8;26;293,5;302,6
27.08.2015;2015;8;27;292,5;300,0
28.08.2015;2015;8;28;291,5;300,4
29.08.2015;2015;8;29;292,2;301,5
30.08.2015;2015;8;30;293,5;303,2
31.08.2015;2015;8;31;294,5;303,2
01.09.2015;2015;9;1;294,0;303,8
02.09.2015;2015;9;2;294,2;303,3
03.09.2015;2015;9;3;293,4;301,5
04.09.2015;2015;9;4;294,1;300,1
05.09.2015;2015;9;5;294,2;298,6
06.09.2015;2015;9;6;293,8;302,0
07.09.2015;2015;9;7;294,0;302,1
08.09.2015;2015;9;8;293,1;304,1
09.09.2015;2015;9;9;294,0;307,1
10.09.2015;2015;9;10;297,1;307,0
11.09.2015;2015;9;11;296,3;306,4
12.09.2015;2015;9;12;297,0;306,2
13.09.2015;2015;9;13;297,3;304,8
14.09.2015;2015;9;14;294,6;302,6
15.09.2015;2015;9;15;293,9;302,6
16.09.2015;2015;9;16;293,6;303,1
17.09.2015;2015;9;17;293,7;304,2
18.09.2015;2015;9;18;293,9;303,6
19.09.2015;2015;9;19;293,6;302,8
20.09.2015;2015;9;20;293,8;303,0
21.09.2015;2015;9;21;294,5;302,7
22.09.2015;2015;9;22;293,4;300,2
23.09.2015;2015;9;23;293,8;298,8
24.09.2015;2015;9;24;292,8;299,3
25.09.2015;2015;9;25;294,3;298,6
26.09.2015;2015;9;26;293,7;298,7
27.09.2015;2015;9;27;290,3;296,6
28.09.2015;2015;9;28;288,5;295,2
29.09.2015;2015;9;29;287,2;296,1
30.09.2015;2015;9;30;288,7;298,6
01.10.2015;2015;10;1;289,8;299,2
02.10.2015;2015;10;2;289,7;298,9
03.10.2015;2015;10;3;290,1;298,8
04.10.2015;2015;10;4;290,0;297,6
05.10.2015;2015;10;5;288,7;295,3
06.10.2015;2015;10;6;290,9;294,3
07.10.2015;2015;10;7;291,5;295,3
08.10.2015;2015;10;8;291,7;292,8
09.10.2015;2015;10;9;291,7;293,5
10.10.2015;2015;10;10;290,5;295,6
11.10.2015;2015;10;11;289,4;296,1
12.10.2015;2015;10;12;289,9;294,4
13.10.2015;2015;10;13;286,4;291,7
14.10.2015;2015;10;14;284,8;288,3
15.10.2015;2015;10;15;283,2;290,4
16.10.2015;2015;10;16;283,0;291,3
17.10.2015;2015;10;17;282,1;290,5
18.10.2015;2015;10;18;281,8;291,8
19.10.2015;2015;10;19;283,5;291,7
20.10.2015;2015;10;20;287,2;291,2
21.10.2015;2015;10;21;284,6;291,0
22.10.2015;2015;10;22;282,8;288,4
23.10.2015;2015;10;23;282,4;289,9
24.10.2015;2015;10;24;286,9;291,2
25.10.2015;2015;10;25;286,0;291,4
26.10.2015;2015;10;26;281,5;288,9
27.10.2015;2015;10;27;280,1;287,5
28.10.2015;2015;10;28;280,6;286,9
29.10.2015;2015;10;29;280,6;288,2
30.10.2015;2015;10;30;285,0;287,7
31.10.2015;2015;10;31;284,9;288,3
01.11.2015;2015;11;1;283,2;289,0
02.11.2015;2015;11;2;280,6;286,7
03.11.2015;2015;11;3;283,5;285,6
04.11.2015;2015;11;4;282,2;287,9
05.11.2015;2015;11;5;282,5;289,2
06.11.2015;2015;11;6;282,5;289,4
07.11.2015;2015;11;7;282,8;289,8
08.11.2015;2015;11;8;280,5;286,6
09.11.2015;2015;11;9;282,9;289,2
10.11.2015;2015;11;10;281,8;289,3
11.11.2015;2015;11;11;281,4;290,2
12.11.2015;2015;11;12;280,1;288,7
13.11.2015;2015;11;13;285,4;290,2
14.11.2015;2015;11;14;288,2;292,7
15.11.2015;2015;11;15;279,9;288,6
16.11.2015;2015;11;16;278,2;285,1
17.11.2015;2015;11;17;279,7;288,7
18.11.2015;2015;11;18;283,0;289,6
19.11.2015;2015;11;19;282,1;288,0
20.11.2015;2015;11;20;283,0;289,2
21.11.2015;2015;11;21;278,5;289,1
22.11.2015;2015;11;22;277,4;282,7
23.11.2015;2015;11;23;276,6;281,6
24.11.2015;2015;11;24;276,4;281,9
25.11.2015;2015;11;25;276,4;284,5
26.11.2015;2015;11;26;275,5;284,7
27.11.2015;2015;11;27;276,9;285,1
28.11.2015;2015;11;28;278,0;283,2
29.11.2015;2015;11;29;280,8;286,3
30.11.2015;2015;11;30;279,8;286,2
01.12.2015;2015;12;1;276,7;284,6
02.12.2015;2015;12;2;276,6;286,3
03.12.2015;2015;12;3;282,8;286,7
04.12.2015;2015;12;4;282,2;286,2
05.12.2015;2015;12;5;284,3;286,8
06.12.2015;2015;12;6;283,7;287,5
07.12.2015;2015;12;7;282,8;286,9
08.12.2015;2015;12;8;278,7;288,9
09.12.2015;2015;12;9;274,9;282,5
10.12.2015;2015;12;10;274,1;282,6
11.12.2015;2015;12;11;274,9;280,9
12.12.2015;2015;12;12;275,2;284,3
13.12.2015;2015;12;13;277,2;285,4
14.12.2015;2015;12;14;282,4;284,5
15.12.2015;2015;12;15;277,6;286,1
16.12.2015;2015;12;16;275,3;283,4
17.12.2015;2015;12;17;273,5;280,3
18.12.2015;2015;12;18;273,2;280,3
19.12.2015;2015;12;19;273,2;281,0
20.12.2015;2015;12;20;273,7;282,7
21.12.2015;2015;12;21;274,1;284,4
22.12.2015;2015;12;22;279,6;285,5
23.12.2015;2015;12;23;282,9;286,5
24.12.2015;2015;12;24;281,3;286,8
25.12.2015;2015;12;25;281,4;285,0
26.12.2015;2015;12;26;279,1;281,4
27.12.2015;2015;12;27;276,6;283,2
28.12.2015;2015;12;28;274,9;281,0
29.12.2015;2015;12;29;273,9;282,1
30.12.2015;2015;12;30;275,6;285,0
31.12.2015;2015;12;31;277,6;285,6
01.01.2016;2016;1;1;275,1;281,2
02.01.2016;2016;1;2;273,2;280,5
03.01.2016;2016;1;3;272,8;280,6
04.01.2016;2016;1;4;272,1;280,7
05.01.2016;2016;1;5;278,3;281,8
06.01.2016;2016;1;6;279,7;284,3
07.01.2016;2016;1;7;274,9;282,6
08.01.2016;2016;1;8;273,9;279,4
09.01.2016;2016;1;9;276,5;278,7
10.01.2016;2016;1;10;273,6;280,6
11.01.2016;2016;1;11;273,3;284,2
12.01.2016;2016;1;12;282,9;285,4
13.01.2016;2016;1;13;280,4;285,3
14.01.2016;2016;1;14;281,1;285,5
15.01.2016;2016;1;15;283,1;286,7
16.01.2016;2016;1;16;284,4;285,8
17.01.2016;2016;1;17;283,3;286,2
18.01.2016;2016;1;18;281,8;287,4
19.01.2016;2016;1;19;282,0;287,7
20.01.2016;2016;1;20;282,8;286,4
21.01.2016;2016;1;21;282,0;286,7
22.01.2016;2016;1;22;282,0;286,8
23.01.2016;2016;1;23;283,3;285,8
24.01.2015;2015;1;24;281,4;285,4
25.01.2015;2015;1;25;282,8;284,5
26.01.2015;2015;1;26;283,9;285,2
27.01.2015;2015;1;27;281,1;285,5
28.01.2015;2015;1;28;278,3;284,9
29.01.2015;2015;1;29;277,6;286,4
30.01.2015;2015;1;30;277,9;287,0
31.01.2015;2015;1;31;278,2;287,3
01.02.2015;2015;2;1;278,5;285,8
02.02.2015;2015;2;2;273,0;280,4
03.02.2016;2016;2;3;273,3;286,1
04.02.2016;2016;2;4;278,5;288,4
05.02.2016;2016;2;5;278,7;287,4
06.02.2016;2016;2;6;276,7;286,6
07.02.2016;2016;2;7;273,3;281,9
08.02.2016;2016;2;8;272,9;281,8
09.02.2016;2016;2;9;273,8;282,6
10.02.2016;2016;2;10;272,6;284,0
11.02.2016;2016;2;11;276,6;284,8
12.02.2016;2016;2;12;279,5;283,5
13.02.2016;2016;2;13;281,0;284,2
14.02.2016;2016;2;14;281,6;285,9
15.02.2016;2016;2;15;281,4;287,5
16.02.2016;2016;2;16;276,9;287,6
17.02.2016;2016;2;17;273,2;280,7
18.02.2016;2016;2;18;272,3;282,7
19.02.2016;2016;2;19;277,3;288,5
20.02.2016;2016;2;20;278,9;288,8
21.02.2016;2016;2;21;276,5;284,8
22.02.2016;2016;2;22;275,8;285,6
23.02.2016;2016;2;23;276,9;285,8
24.02.2016;2016;2;24;276,3;287,8
25.02.2016;2016;2;25;277,3;288,1
26.02.2016;2016;2;26;278,6;287,9
27.02.2016;2016;2;27;280,8;285,6
28.02.2016;2016;2;28;279,9;289,3
01.03.2016;2016;3;1;279,2;290,3
02.03.2016;2016;3;2;277,6;290,4
03.03.2016;2016;3;3;278,4;288,4
04.03.2016;2016;3;4;282,5;286,8
05.03.2016;2016;3;5;284,2;286,5
06.03.2016;2016;3;6;280,0;287,1
07.03.2016;2016;3;7;279,1;287,4
08.03.2016;2016;3;8;279,4;288,1
09.03.2016;2016;3;9;280,1;290,0
10.03.2016;2016;3;10;279,4;289,1
11.03.2016;2016;3;11;279,2;289,1
12.03.2016;2016;3;12;279,1;288,6
13.03.2016;2016;3;13;282,3;284,4
14.03.2016;2016;3;14;277,6;282,5
15.03.2016;2016;3;15;275,2;285,0
16.03.2016;2016;3;16;278,2;287,6
17.03.2016;2016;3;17;280,3;286,1
18.03.2016;2016;3;18;283,6;284,9
19.03.2016;2016;3;19;279,0;286,7
20.03.2016;2016;3;20;278,7;286,0
21.03.2016;2016;3;21;281,8;287,1
22.03.2016;2016;3;22;281,2;284,8
23.03.2016;2016;3;23;280,5;289,1
24.03.2016;2016;3;24;279,8;290,6
25.03.2016;2016;3;25;280,8;289,4
26.03.2016;2016;3;26;278,1;285,6
27.03.2016;2016;3;27;276,8;284,9
28.03.2016;2016;3;28;275,9;285,3
29.03.2016;2016;3;29;276,4;283,2
30.03.2016;2016;3;30;274,0;281,8
31.03.2016;2016;3;31;273,4;282,3
01.04.2016;2016;4;1;273,3;282,3
02.04.2016;2016;4;2;279,9;286,1
03.04.2016;2016;4;3;277,7;285,6
04.04.2016;2016;4;4;276,9;286,9
05.04.2016;2016;4;5;279,7;287,7
06.04.2016;2016;4;6;278,5;290,6
07.04.2016;2016;4;7;280,8;291,0
08.04.2016;2016;4;8;282,0;288,8
09.04.2016;2016;4;9;282,3;288,4
10.04.2016;2016;4;10;283,3;289,6
11.04.2016;2016;4;11;282,5;290,3
12.04.2016;2016;4;12;279,8;285,3
13.04.2016;2016;4;13;277,9;280,0
14.04.2016;2016;4;14;277,2;284,1
15.04.2016;2016;4;15;276,2;286,5
16.04.2016;2016;4;16;282,0;290,4
17.04.2016;2016;4;17;280,6;291,5
18.04.2016;2016;4;18;283,1;290,6
19.04.2016;2016;4;19;282,2;290,5
20.04.2016;2016;4;20;281,6;289,1
21.04.2016;2016;4;21;280,0;290,4
22.04.2016;2016;4;22;285,1;292,1
23.04.2016;2016;4;23;283,0;292,3
24.04.2016;2016;4;24;283,3;293,5
25.04.2016;2016;4;25;286,2;294,0
26.04.2016;2016;4;26;285,9;287,9
27.04.2016;2016;4;27;284,1;290,2
28.04.2016;2016;4;28;285,2;290,9
29.04.2016;2016;4;29;284,0;290,0
30.04.2016;2016;4;30;280,7;290,4
01.05.2016;2016;5;1;278,9;290,8
02.05.2016;2016;5;2;282,5;291,8
03.05.2016;2016;5;3;283,3;291,8
04.05.2016;2016;5;4;282,6;294,5
05.05.2016;2016;5;5;284,1;295,3
06.05.2016;2016;5;6;284,8;296,4
07.05.2016;2016;5;7;285,1;296,6
08.05.2016;2016;5;8;284,5;296,8
09.05.2016;2016;5;9;282,8;295,9
10.05.2016;2016;5;10;284,3;296,4
11.05.2016;2016;5;11;285,6;297,2
12.05.2016;2016;5;12;284,7;295,6
13.05.2016;2016;5;13;285,1;296,3
14.05.2016;2016;5;14;285,8;294,8
15.05.2016;2016;5;15;284,4;295,7
16.05.2016;2016;5;16;284,1;290,5
17.05.2016;2016;5;17;281,6;285,5
18.05.2016;2016;5;18;282,3;289,4
19.05.2016;2016;5;19;282,2;290,1
20.05.2016;2016;5;20;281,9;291,7
21.05.2016;2016;5;21;282,3;292,6
22.05.2016;2016;5;22;283,4;292,6
23.05.2016;2016;5;23;282,8;293,1
24.05.2016;2016;5;24;280,9;293,3
25.05.2016;2016;5;25;282,1;294,2
26.05.2016;2016;5;26;284,0;295,3
27.05.2016;2016;5;27;285,3;295,4
28.05.2016;2016;5;28;287,4;297,0
29.05.2016;2016;5;29;287,5;299,8
30.05.2016;2016;5;30;289,4;300,0
31.05.2016;2016;5;31;289,0;301,8
01.06.2016;2016;6;1;289,7;300,7
02.06.2016;2016;6;2;289,0;296,8
03.06.2016;2016;6;3;287,9;300,2
04.06.2016;2016;6;4;289,8;299,9
05.06.2016;2016;6;5;287,9;297,9
06.06.2016;2016;6;6;287,1;292,8
07.06.2016;2016;6;7;286,6;293,8
08.06.2016;2016;6;8;286,2;295,3
09.06.2016;2016;6;9;285,3;295,7
10.06.2016;2016;6;10;286,9;298,9
11.06.2016;2016;6;11;286,7;299,7
12.06.2016;2016;6;12;287,4;298,3
13.06.2016;2016;6;13;286,4;299,6
14.06.2016;2016;6;14;287,3;298,8
15.06.2016;2016;6;15;286,7;298,8
16.06.2016;2016;6;16;290,4;300,9
17.06.2016;2016;6;17;289,8;296,5
18.06.2016;2016;6;18;288,5;299,6
19.06.2016;2016;6;19;289,1;300,0
20.06.2016;2016;6;20;287,6;295,9
21.06.2016;2016;6;21;287,4;292,7
22.06.2016;2016;6;22;286,3;293,6
23.06.2016;2016;6;23;286,0;291,4
24.06.2016;2016;6;24;286,0;293,7
25.06.2016;2016;6;25;286,7;292,8
26.06.2016;2016;6;26;286,0;297,1
27.06.2016;2016;6;27;289,2;296,9
28.06.2016;2016;6;28;289,2;299,4
29.06.2016;2016;6;29;289,9;298,5
30.06.2016;2016;6;30;290,2;299,3
01.07.2016;2016;7;1;291,0;300,1
02.07.2016;2016;7;2;291,0;298,9
03.07.2016;2016;7;3;289,6;299,2
04.07.2016;2016;7;4;288,0;299,7
05.07.2016;2016;7;5;289,5;300,9
06.07.2016;2016;7;6;289,8;300,0
07.07.2016;2016;7;7;290,1;300,6
08.07.2016;2016;7;8;290,1;300,6
09.07.2016;2016;7;9;290,8;300,9
10.07.2016;2016;7;10;290,8;301,6
11.07.2016;2016;7;11;292,3;302,8
12.07.2016;2016;7;12;291,4;303,2
13.07.2016;2016;7;13;291,7;303,7
14.07.2016;2016;7;14;291,0;299,9
15.07.2016;2016;7;15;291,6;305,1
16.07.2016;2016;7;16;293,5;304,3
17.07.2016;2016;7;17;292,7;304,0
18.07.2016;2016;7;18;292,3;304,6
19.07.2016;2016;7;19;291,6;305,0
20.07.2016;2016;7;20;292,8;304,6
21.07.2016;2016;7;21;291,8;304,5
22.07.2016;2016;7;22;292,2;307,0
23.07.2016;2016;7;23;293,6;308,1
24.07.2016;2016;7;24;292,9;306,2
25.07.2016;2016;7;25;293,4;306,7
26.07.2016;2016;7;26;294,2;306,4
27.07.2016;2016;7;27;293,7;305,5
28.07.2016;2016;7;28;293,5;305,9
29.07.2016;2016;7;29;293,3;304,2
30.07.2016;2016;7;30;293,0;304,1
31.07.2016;2016;7;31;294,2;305,8
01.08.2016;2016;8;1;293,4;303,8
02.08.2016;2016;8;2;291,5;303,5
03.08.2016;2016;8;3;290,6;303,9
04.08.2016;2016;8;4;294,6;304,3
05.08.2016;2016;8;5;293,8;305,5
06.08.2016;2016;8;6;294,0;305,7
07.08.2016;2016;8;7;293,2;305,5
08.08.2016;2016;8;8;292,6;305,4
09.08.2016;2016;8;9;293,5;305,2
10.08.2016;2016;8;10;293,1;305,1
11.08.2016;2016;8;11;292,1;306,3
12.08.2016;2016;8;12;292,7;306,6
13.08.2016;2016;8;13;292,9;303,2
14.08.2016;2016;8;14;290,8;302,5
15.08.2016;2016;8;15;289,2;302,9
16.08.2016;2016;8;16;290,4;303,0
17.08.2016;2016;8;17;291,2;304,6
18.08.2016;2016;8;18;292,1;306,0
19.08.2016;2016;8;19;292,2;307,0
20.08.2016;2016;8;20;291,5;302,9
21.08.2016;2016;8;21;293,2;305,6
22.08.2016;2016;8;22;292,9;304,3
23.08.2016;2016;8;23;292,5;305,0
24.08.2016;2016;8;24;292,8;305,7
25.08.2016;2016;8;25;292,7;306,4
26.08.2016;2016;8;26;293,3;307,3
27.08.2016;2016;8;27;295,4;306,9
28.08.2016;2016;8;28;295,1;306,4
29.08.2016;2016;8;29;294,2;305,9
30.08.2016;2016;8;30;294,2;305,7
31.08.2016;2016;8;31;295,0;305,2
01.09.2016;2016;9;1;291,4;301,9
02.09.2016;2016;9;2;289,4;299,3
03.09.2016;2016;9;3;289,2;300,0
04.09.2016;2016;9;4;288,8;299,4
05.09.2016;2016;9;5;287,7;297,7
06.09.2016;2016;9;6;287,4;298,1
07.09.2016;2016;9;7;286,7;298,7
08.09.2016;2016;9;8;290,3;298,9
09.09.2016;2016;9;9;290,5;299,3
10.09.2016;2016;9;10;285,9;294,7
11.09.2016;2016;9;11;284,1;294,9
12.09.2016;2016;9;12;285,6;297,8
13.09.2016;2016;9;13;287,7;299,9
14.09.2016;2016;9;14;288,9;300,9
15.09.2016;2016;9;15;289,2;300,8
16.09.2016;2016;9;16;290,3;302,8
17.09.2016;2016;9;17;290,6;302,3
18.09.2016;2016;9;18;290,9;302,4
19.09.2016;2016;9;19;291,5;303,4
20.09.2016;2016;9;20;292,6;303,8
21.09.2016;2016;9;21;292,7;304,4
22.09.2016;2016;9;22;292,0;302,6
23.09.2016;2016;9;23;291,0;302,0
24.09.2016;2016;9;24;290,4;300,9
25.09.2016;2016;9;25;290,9;301,2
