datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
13.04.2015;2015;4;13;276,1;279,9;0,0044
14.04.2015;2015;4;14;274,7;281,1;0,0052
15.04.2015;2015;4;15;273,8;281,2;0,0039
16.04.2015;2015;4;16;273,9;282,3;0,0044
17.04.2015;2015;4;17;273,3;282,0;0,0039
18.04.2015;2015;4;18;273,9;284,3;0,0043
19.04.2015;2015;4;19;276,6;285,3;0,0046
20.04.2015;2015;4;20;277,4;285,4;0,0047
21.04.2015;2015;4;21;275,8;285,4;0,0049
22.04.2015;2015;4;22;271,8;279,0;0,0041
23.04.2015;2015;4;23;271,9;278,2;0,0036
24.04.2015;2015;4;24;273,6;280,6;0,0043
25.04.2015;2015;4;25;273,4;276,0;0,0036
26.04.2015;2015;4;26;272,8;279,3;0,0043
27.04.2015;2015;4;27;276,1;279,1;0,0052
28.04.2015;2015;4;28;275,3;286,2;0,0045
29.04.2015;2015;4;29;275,0;285,7;0,0049
30.04.2015;2015;4;30;279,4;286,2;0,0058
01.05.2015;2015;5;1;276,3;284,2;0,0053
02.05.2015;2015;5;2;274,0;282,6;0,0043
03.05.2015;2015;5;3;273,9;286,3;0,0042
04.05.2015;2015;5;4;276,7;284,6;0,0051
05.05.2015;2015;5;5;279,5;285,9;0,0057
06.05.2015;2015;5;6;276,3;281,1;0,0051
07.05.2015;2015;5;7;271,1;280,0;0,0036
08.05.2015;2015;5;8;271,2;281,0;0,0032
09.05.2015;2015;5;9;274,7;282,8;0,0044
10.05.2015;2015;5;10;277,6;285,3;0,0052
11.05.2015;2015;5;11;278,5;286,6;0,0055
12.05.2015;2015;5;12;271,8;279,3;0,0043
13.05.2015;2015;5;13;271,8;286,4;0,0042
14.05.2015;2015;5;14;278,6;284,9;0,0060
15.05.2015;2015;5;15;275,7;282,1;0,0051
16.05.2015;2015;5;16;274,9;288,5;0,0044
17.05.2015;2015;5;17;277,3;289,8;0,0052
18.05.2015;2015;5;18;278,5;291,7;0,0058
19.05.2015;2015;5;19;278,5;282,6;0,0065
20.05.2015;2015;5;20;278,0;284,1;0,0057
21.05.2015;2015;5;21;275,6;280,7;0,0053
22.05.2015;2015;5;22;275,4;285,6;0,0042
23.05.2015;2015;5;23;275,6;283,8;0,0054
24.05.2015;2015;5;24;278,5;280,0;0,0058
25.05.2015;2015;5;25;275,8;279,3;0,0053
26.05.2015;2015;5;26;276,4;290,8;0,0045
27.05.2015;2015;5;27;276,1;287,8;0,0062
28.05.2015;2015;5;28;275,6;282,2;0,0051
29.05.2015;2015;5;29;275,7;282,5;0,0052
30.05.2015;2015;5;30;277,4;279,1;0,0052
31.05.2015;2015;5;31;277,3;278,7;0,0051
01.06.2015;2015;6;1;277,4;285,9;0,0051
02.06.2015;2015;6;2;280,4;290,6;0,0061
03.06.2015;2015;6;3;280,6;286,0;0,0078
04.06.2015;2015;6;4;277,4;283,2;0,0052
05.06.2015;2015;6;5;275,6;283,4;0,0048
06.06.2015;2015;6;6;277,4;288,2;0,0047
07.06.2015;2015;6;7;281,4;296,7;0,0077
08.06.2015;2015;6;8;281,0;289,4;0,0091
09.06.2015;2015;6;9;280,7;285,7;0,0063
10.06.2015;2015;6;10;280,3;287,0;0,0074
11.06.2015;2015;6;11;275,1;285,3;0,0053
12.06.2015;2015;6;12;276,3;284,1;0,0054
13.06.2015;2015;6;13;278,7;290,6;0,0061
14.06.2015;2015;6;14;279,8;283,7;0,0059
15.06.2015;2015;6;15;279,8;282,6;0,0056
16.06.2015;2015;6;16;279,0;290,4;0,0063
17.06.2015;2015;6;17;280,0;286,0;0,0063
18.06.2015;2015;6;18;280,4;288,6;0,0070
19.06.2015;2015;6;19;280,3;292,5;0,0081
20.06.2015;2015;6;20;279,2;292,0;0,0076
21.06.2015;2015;6;21;281,2;284,4;0,0068
22.06.2015;2015;6;22;280,6;292,7;0,0069
23.06.2015;2015;6;23;279,6;296,4;0,0079
24.06.2015;2015;6;24;278,4;293,2;0,0069
25.06.2015;2015;6;25;281,4;285,1;0,0064
26.06.2015;2015;6;26;278,3;290,4;0,0056
27.06.2015;2015;6;27;278,2;299,6;0,0069
28.06.2015;2015;6;28;280,6;296,8;0,0087
29.06.2015;2015;6;29;280,2;289,5;0,0079
30.06.2015;2015;6;30;279,7;292,5;0,0070
01.07.2015;2015;7;1;278,7;296,8;0,0080
02.07.2015;2015;7;2;282,6;292,7;0,0081
03.07.2015;2015;7;3;283,7;295,0;0,0093
04.07.2015;2015;7;4;279,6;290,5;0,0079
05.07.2015;2015;7;5;280,3;286,0;0,0057
06.07.2015;2015;7;6;279,3;283,7;0,0057
07.07.2015;2015;7;7;279,6;285,2;0,0064
08.07.2015;2015;7;8;282,2;288,4;0,0069
09.07.2015;2015;7;9;282,9;285,6;0,0079
10.07.2015;2015;7;10;280,3;284,4;0,0070
11.07.2015;2015;7;11;274,4;281,4;0,0060
12.07.2015;2015;7;12;274,3;288,7;0,0060
13.07.2015;2015;7;13;282,9;286,7;0,0079
14.07.2015;2015;7;14;281,6;287,7;0,0068
15.07.2015;2015;7;15;281,7;289,5;0,0087
16.07.2015;2015;7;16;284,0;294,3;0,0094
17.07.2015;2015;7;17;283,5;289,7;0,0086
18.07.2015;2015;7;18;278,6;289,6;0,0072
19.07.2015;2015;7;19;278,4;296,5;0,0076
20.07.2015;2015;7;20;284,3;295,2;0,0081
21.07.2015;2015;7;21;283,9;285,7;0,0085
22.07.2015;2015;7;22;284,5;293,9;0,0096
23.07.2015;2015;7;23;282,6;284,4;0,0075
24.07.2015;2015;7;24;281,4;283,3;0,0073
25.07.2015;2015;7;25;278,2;286,9;0,0067
26.07.2015;2015;7;26;279,4;287,9;0,0064
27.07.2015;2015;7;27;279,3;290,5;0,0069
28.07.2015;2015;7;28;283,2;290,5;0,0083
29.07.2015;2015;7;29;281,8;286,8;0,0076
30.07.2015;2015;7;30;275,2;285,6;0,0053
31.07.2015;2015;7;31;275,8;291,9;0,0056
01.08.2015;2015;8;1;284,2;290,7;0,0082
02.08.2015;2015;8;2;280,8;289,8;0,0078
03.08.2015;2015;8;3;280,2;283,5;0,0068
04.08.2015;2015;8;4;280,6;288,4;0,0058
05.08.2015;2015;8;5;279,3;287,3;0,0064
06.08.2015;2015;8;6;282,3;295,2;0,0085
07.08.2015;2015;8;7;281,6;289,2;0,0065
08.08.2015;2015;8;8;281,3;287,8;0,0067
09.08.2015;2015;8;9;284,2;287,6;0,0081
10.08.2015;2015;8;10;277,5;286,7;0,0069
11.08.2015;2015;8;11;280,0;292,2;0,0060
12.08.2015;2015;8;12;280,4;298,5;0,0072
13.08.2015;2015;8;13;282,8;299,2;0,0084
14.08.2015;2015;8;14;282,6;298,4;0,0090
15.08.2015;2015;8;15;285,5;300,0;0,0099
16.08.2015;2015;8;16;282,5;288,8;0,0086
17.08.2015;2015;8;17;276,7;286,4;0,0057
18.08.2015;2015;8;18;277,7;289,6;0,0067
19.08.2015;2015;8;19;282,6;286,4;0,0073
20.08.2015;2015;8;20;277,5;282,5;0,0061
21.08.2015;2015;8;21;274,5;283,5;0,0045
22.08.2015;2015;8;22;278,3;285,3;0,0067
23.08.2015;2015;8;23;282,8;291,4;0,0081
24.08.2015;2015;8;24;282,3;289,8;0,0081
25.08.2015;2015;8;25;275,9;285,4;0,0060
26.08.2015;2015;8;26;276,0;286,2;0,0062
27.08.2015;2015;8;27;282,1;288,9;0,0069
28.08.2015;2015;8;28;280,9;290,3;0,0073
29.08.2015;2015;8;29;279,4;295,1;0,0070
30.08.2015;2015;8;30;281,7;297,2;0,0072
31.08.2015;2015;8;31;282,6;293,1;0,0087
01.09.2015;2015;9;1;282,0;285,5;0,0073
02.09.2015;2015;9;2;281,9;285,7;0,0077
03.09.2015;2015;9;3;278,2;284,6;0,0063
04.09.2015;2015;9;4;279,4;286,1;0,0064
05.09.2015;2015;9;5;281,3;290,0;0,0080
06.09.2015;2015;9;6;279,2;289,9;0,0069
07.09.2015;2015;9;7;280,9;284,1;0,0070
08.09.2015;2015;9;8;279,4;283,8;0,0064
09.09.2015;2015;9;9;279,1;288,6;0,0063
10.09.2015;2015;9;10;277,4;293,2;0,0055
11.09.2015;2015;9;11;276,9;285,8;0,0056
12.09.2015;2015;9;12;277,0;291,1;0,0066
13.09.2015;2015;9;13;282,1;287,7;0,0087
14.09.2015;2015;9;14;282,1;296,9;0,0081
15.09.2015;2015;9;15;284,8;294,5;0,0086
16.09.2015;2015;9;16;283,3;289,9;0,0079
17.09.2015;2015;9;17;282,2;284,6;0,0067
18.09.2015;2015;9;18;278,1;287,3;0,0068
19.09.2015;2015;9;19;272,0;282,7;0,0046
20.09.2015;2015;9;20;273,8;289,6;0,0053
21.09.2015;2015;9;21;279,4;289,5;0,0070
22.09.2015;2015;9;22;278,8;284,6;0,0061
23.09.2015;2015;9;23;280,3;281,1;0,0063
24.09.2015;2015;9;24;275,9;280,1;0,0057
25.09.2015;2015;9;25;276,3;286,4;0,0064
26.09.2015;2015;9;26;276,6;281,6;0,0058
27.09.2015;2015;9;27;274,2;280,1;0,0052
28.09.2015;2015;9;28;278,3;279,8;0,0056
29.09.2015;2015;9;29;277,0;283,3;0,0060
30.09.2015;2015;9;30;276,4;281,8;0,0049
01.10.2015;2015;10;1;278,6;283,2;0,0063
02.10.2015;2015;10;2;275,8;286,7;0,0060
03.10.2015;2015;10;3;282,3;287,0;0,0070
04.10.2015;2015;10;4;280,4;291,1;0,0064
05.10.2015;2015;10;5;278,0;290,4;0,0056
06.10.2015;2015;10;6;276,9;286,0;0,0058
07.10.2015;2015;10;7;275,5;286,8;0,0048
08.10.2015;2015;10;8;282,4;286,0;0,0071
09.10.2015;2015;10;9;280,7;285,9;0,0075
10.10.2015;2015;10;10;274,0;282,6;0,0058
11.10.2015;2015;10;11;273,2;283,1;0,0048
12.10.2015;2015;10;12;277,4;283,3;0,0055
13.10.2015;2015;10;13;274,1;283,3;0,0050
14.10.2015;2015;10;14;276,5;279,9;0,0050
15.10.2015;2015;10;15;275,7;277,9;0,0049
16.10.2015;2015;10;16;273,6;276,7;0,0044
17.10.2015;2015;10;17;274,4;279,5;0,0046
18.10.2015;2015;10;18;273,0;279,4;0,0048
19.10.2015;2015;10;19;275,6;283,6;0,0052
20.10.2015;2015;10;20;278,0;283,9;0,0067
21.10.2015;2015;10;21;281,2;284,1;0,0074
22.10.2015;2015;10;22;279,7;284,1;0,0068
23.10.2015;2015;10;23;279,7;283,7;0,0063
24.10.2015;2015;10;24;274,8;284,7;0,0050
25.10.2015;2015;10;25;273,3;282,7;0,0042
26.10.2015;2015;10;26;273,9;280,7;0,0054
27.10.2015;2015;10;27;270,2;277,8;0,0040
28.10.2015;2015;10;28;274,2;280,8;0,0052
29.10.2015;2015;10;29;276,2;280,3;0,0055
30.10.2015;2015;10;30;277,1;280,0;0,0053
31.10.2015;2015;10;31;276,5;280,4;0,0056
01.11.2015;2015;11;1;276,9;279,9;0,0054
02.11.2015;2015;11;2;278,6;280,7;0,0057
03.11.2015;2015;11;3;279,8;280,4;0,0060
04.11.2015;2015;11;4;274,8;280,1;0,0057
05.11.2015;2015;11;5;271,2;276,7;0,0035
06.11.2015;2015;11;6;272,0;274,6;0,0037
07.11.2015;2015;11;7;273,3;276,7;0,0041
08.11.2015;2015;11;8;271,4;275,7;0,0036
09.11.2015;2015;11;9;271,4;275,7;0,0038
10.11.2015;2015;11;10;272,6;275,3;0,0038
11.11.2015;2015;11;11;274,0;277,0;0,0041
12.11.2015;2015;11;12;272,1;276,6;0,0040
13.11.2015;2015;11;13;272,1;276,3;0,0041
14.11.2015;2015;11;14;275,7;276,4;0,0048
15.11.2015;2015;11;15;275,0;276,9;0,0047
16.11.2015;2015;11;16;270,0;275,2;0,0036
17.11.2015;2015;11;17;270,1;273,0;0,0033
18.11.2015;2015;11;18;270,5;272,7;0,0032
19.11.2015;2015;11;19;271,5;274,4;0,0037
20.11.2015;2015;11;20;273,1;275,6;0,0040
21.11.2015;2015;11;21;273,0;277,2;0,0044
22.11.2015;2015;11;22;277,3;279,3;0,0054
23.11.2015;2015;11;23;277,0;280,3;0,0054
24.11.2015;2015;11;24;276,4;280,4;0,0058
25.11.2015;2015;11;25;274,1;278,4;0,0045
26.11.2015;2015;11;26;275,1;279,6;0,0053
27.11.2015;2015;11;27;275,4;280,0;0,0047
28.11.2015;2015;11;28;272,8;276,4;0,0040
29.11.2015;2015;11;29;272,4;275,1;0,0039
30.11.2015;2015;11;30;274,7;275,9;0,0041
01.12.2015;2015;12;1;270,7;276,3;0,0041
02.12.2015;2015;12;2;270,4;271,7;0,0031
03.12.2015;2015;12;3;270,3;273,5;0,0033
04.12.2015;2015;12;4;273,1;274,6;0,0042
05.12.2015;2015;12;5;274,1;274,7;0,0043
06.12.2015;2015;12;6;269,3;274,1;0,0035
07.12.2015;2015;12;7;271,6;274,1;0,0039
08.12.2015;2015;12;8;268,4;273,0;0,0028
09.12.2015;2015;12;9;268,6;275,1;0,0037
10.12.2015;2015;12;10;269,5;275,2;0,0040
11.12.2015;2015;12;11;269,2;272,4;0,0030
12.12.2015;2015;12;12;270,4;272,2;0,0033
13.12.2015;2015;12;13;267,2;271,9;0,0030
14.12.2015;2015;12;14;269,0;271,1;0,0028
15.12.2015;2015;12;15;271,2;274,4;0,0036
16.12.2015;2015;12;16;272,2;275,1;0,0039
17.12.2015;2015;12;17;273,7;277,4;0,0046
18.12.2015;2015;12;18;276,8;278,4;0,0051
19.12.2015;2015;12;19;272,9;278,3;0,0047
20.12.2015;2015;12;20;269,3;272,8;0,0030
21.12.2015;2015;12;21;266,6;271,9;0,0028
22.12.2015;2015;12;22;270,7;274,8;0,0037
23.12.2015;2015;12;23;273,3;277,9;0,0039
24.12.2015;2015;12;24;274,3;278,0;0,0039
25.12.2015;2015;12;25;272,2;274,1;0,0035
26.12.2015;2015;12;26;272,7;275,5;0,0035
27.12.2015;2015;12;27;272,3;275,9;0,0035
28.12.2015;2015;12;28;273,6;277,3;0,0036
29.12.2015;2015;12;29;266,8;274,2;0,0030
30.12.2015;2015;12;30;266,6;272,4;0,0028
31.12.2015;2015;12;31;272,3;276,0;0,0036
01.01.2016;2016;1;1;273,5;275,6;0,0039
02.01.2016;2016;1;2;271,9;275,5;0,0039
03.01.2016;2016;1;3;271,8;277,3;0,0041
04.01.2016;2016;1;4;271,0;276,2;0,0036
05.01.2016;2016;1;5;267,5;271,0;0,0026
06.01.2016;2016;1;6;267,3;274,8;0,0024
07.01.2016;2016;1;7;271,4;275,0;0,0034
08.01.2016;2016;1;8;269,5;271,4;0,0029
09.01.2016;2016;1;9;269,4;271,5;0,0029
10.01.2016;2016;1;10;269,0;275,2;0,0027
11.01.2016;2016;1;11;270,8;274,3;0,0029
12.01.2016;2016;1;12;269,0;272,1;0,0030
13.01.2016;2016;1;13;266,0;271,6;0,0027
14.01.2016;2016;1;14;266,6;271,5;0,0026
15.01.2016;2016;1;15;268,7;274,5;0,0028
16.01.2016;2016;1;16;272,1;276,0;0,0034
17.01.2016;2016;1;17;268,8;273,3;0,0032
18.01.2016;2016;1;18;269,4;276,3;0,0033
19.01.2016;2016;1;19;273,4;277,2;0,0040
20.01.2016;2016;1;20;273,0;276,9;0,0033
21.01.2016;2016;1;21;265,9;272,2;0,0026
22.01.2016;2016;1;22;266,1;275,4;0,0032
23.01.2016;2016;1;23;265,4;275,0;0,0032
24.01.2016;2016;1;24;265,3;274,7;0,0027
25.01.2016;2016;1;25;264,3;273,6;0,0026
26.01.2016;2016;1;26;266,1;273,8;0,0029
27.01.2016;2016;1;27;261,8;272,1;0,0024
28.01.2016;2016;1;28;263,4;269,6;0,0020
29.01.2016;2016;1;29;266,7;271,3;0,0024
30.01.2016;2016;1;30;270,1;276,0;0,0038
31.01.2016;2016;1;31;270,5;273,4;0,0033
01.02.2016;2016;2;1;271,6;275,1;0,0035
02.02.2016;2016;2;2;273,4;275,2;0,0040
03.02.2016;2016;2;3;273,5;277,4;0,0042
04.02.2016;2016;2;4;271,8;277,1;0,0044
05.02.2016;2016;2;5;270,9;273,2;0,0033
06.02.2016;2016;2;6;267,2;277,0;0,0034
07.02.2016;2016;2;7;275,5;277,6;0,0047
08.02.2016;2016;2;8;274,0;276,5;0,0033
09.02.2016;2016;2;9;271,5;275,4;0,0037
10.02.2016;2016;2;10;272,7;275,4;0,0040
11.02.2016;2016;2;11;272,3;274,7;0,0038
12.02.2016;2016;2;12;271,1;274,3;0,0035
13.02.2016;2016;2;13;266,6;271,9;0,0029
14.02.2016;2016;2;14;269,4;274,4;0,0033
15.02.2016;2016;2;15;271,1;273,1;0,0034
16.02.2016;2016;2;16;269,4;271,1;0,0029
17.02.2016;2016;2;17;269,2;271,4;0,0029
18.02.2016;2016;2;18;265,4;272,2;0,0028
19.02.2016;2016;2;19;259,9;270,2;0,0023
20.02.2016;2016;2;20;261,1;275,5;0,0026
21.02.2016;2016;2;21;270,7;275,6;0,0038
22.02.2016;2016;2;22;274,6;277,4;0,0047
23.02.2016;2016;2;23;274,5;277,6;0,0048
24.02.2016;2016;2;24;275,1;277,6;0,0047
25.02.2016;2016;2;25;272,5;276,1;0,0038
26.02.2016;2016;2;26;270,5;277,1;0,0034
27.02.2016;2016;2;27;272,3;276,3;0,0039
28.02.2016;2016;2;28;266,2;272,2;0,0029
01.03.2016;2016;3;1;269,2;275,9;0,0040
02.03.2016;2016;3;2;273,6;275,8;0,0040
03.03.2016;2016;3;3;269,8;276,7;0,0037
04.03.2016;2016;3;4;272,4;275,1;0,0037
05.03.2016;2016;3;5;272,4;275,2;0,0038
06.03.2016;2016;3;6;272,9;276,6;0,0038
07.03.2016;2016;3;7;273,4;277,3;0,0039
08.03.2016;2016;3;8;273,2;278,1;0,0037
09.03.2016;2016;3;9;271,6;274,8;0,0037
10.03.2016;2016;3;10;270,8;276,9;0,0036
11.03.2016;2016;3;11;271,5;276,4;0,0032
12.03.2016;2016;3;12;265,8;272,3;0,0026
13.03.2016;2016;3;13;260,8;273,3;0,0022
14.03.2016;2016;3;14;262,6;272,1;0,0022
15.03.2016;2016;3;15;262,3;273,9;0,0022
16.03.2016;2016;3;16;267,2;274,7;0,0031
17.03.2016;2016;3;17;267,2;273,9;0,0028
18.03.2016;2016;3;18;262,7;273,2;0,0028
19.03.2016;2016;3;19;263,6;273,9;0,0020
20.03.2016;2016;3;20;263,4;273,4;0,0019
21.03.2016;2016;3;21;266,5;275,7;0,0025
22.03.2016;2016;3;22;269,5;276,9;0,0031
23.03.2016;2016;3;23;271,4;277,5;0,0034
24.03.2016;2016;3;24;272,6;277,1;0,0033
25.03.2016;2016;3;25;272,7;276,6;0,0032
26.03.2016;2016;3;26;272,4;277,3;0,0037
27.03.2016;2016;3;27;270,1;273,8;0,0034
28.03.2016;2016;3;28;268,8;270,9;0,0028
29.03.2016;2016;3;29;266,0;274,1;0,0024
30.03.2016;2016;3;30;265,4;274,7;0,0027
31.03.2016;2016;3;31;274,3;278,3;0,0037
01.04.2016;2016;4;1;274,8;278,1;0,0040
02.04.2016;2016;4;2;274,2;279,6;0,0040
03.04.2016;2016;4;3;273,8;279,4;0,0041
04.04.2016;2016;4;4;273,1;278,9;0,0033
05.04.2016;2016;4;5;273,2;275,5;0,0041
06.04.2016;2016;4;6;273,3;275,2;0,0041
07.04.2016;2016;4;7;273,1;274,8;0,0041
08.04.2016;2016;4;8;272,8;275,8;0,0038
09.04.2016;2016;4;9;268,7;274,2;0,0032
10.04.2016;2016;4;10;268,9;275,3;0,0029
11.04.2016;2016;4;11;271,5;277,1;0,0039
12.04.2016;2016;4;12;275,9;278,8;0,0047
13.04.2016;2016;4;13;272,8;281,6;0,0036
14.04.2016;2016;4;14;273,4;281,5;0,0039
15.04.2016;2016;4;15;272,4;281,9;0,0037
16.04.2016;2016;4;16;274,6;280,3;0,0035
17.04.2016;2016;4;17;274,4;279,7;0,0043
18.04.2016;2016;4;18;272,4;282,6;0,0043
19.04.2016;2016;4;19;275,3;279,7;0,0043
20.04.2016;2016;4;20;275,3;281,9;0,0045
21.04.2016;2016;4;21;275,4;279,1;0,0047
22.04.2016;2016;4;22;275,7;282,3;0,0043
23.04.2016;2016;4;23;276,7;278,9;0,0052
24.04.2016;2016;4;24;274,9;281,0;0,0046
25.04.2016;2016;4;25;273,2;277,8;0,0034
26.04.2016;2016;4;26;271,4;280,2;0,0034
27.04.2016;2016;4;27;271,9;281,6;0,0039
28.04.2016;2016;4;28;274,9;278,3;0,0048
29.04.2016;2016;4;29;275,3;277,2;0,0044
30.04.2016;2016;4;30;275,0;276,0;0,0046
01.05.2016;2016;5;1;274,0;275,3;0,0043
02.05.2016;2016;5;2;272,8;275,8;0,0037
03.05.2016;2016;5;3;273,5;278,2;0,0041
04.05.2016;2016;5;4;275,1;278,1;0,0044
05.05.2016;2016;5;5;272,6;277,6;0,0039
06.05.2016;2016;5;6;272,5;278,4;0,0041
07.05.2016;2016;5;7;274,5;277,7;0,0047
08.05.2016;2016;5;8;275,4;279,2;0,0043
09.05.2016;2016;5;9;275,5;280,7;0,0053
10.05.2016;2016;5;10;274,8;285,1;0,0047
11.05.2016;2016;5;11;273,7;276,8;0,0038
12.05.2016;2016;5;12;273,7;275,3;0,0042
13.05.2016;2016;5;13;275,0;277,5;0,0045
14.05.2016;2016;5;14;273,6;276,2;0,0043
15.05.2016;2016;5;15;272,2;278,9;0,0036
16.05.2016;2016;5;16;272,0;280,3;0,0038
17.05.2016;2016;5;17;272,9;282,8;0,0038
18.05.2016;2016;5;18;273,1;278,8;0,0043
19.05.2016;2016;5;19;272,2;279,8;0,0039
20.05.2016;2016;5;20;272,1;285,3;0,0036
21.05.2016;2016;5;21;273,4;286,4;0,0041
22.05.2016;2016;5;22;273,7;286,1;0,0040
23.05.2016;2016;5;23;274,0;285,9;0,0042
24.05.2016;2016;5;24;274,8;287,0;0,0052
25.05.2016;2016;5;25;280,3;291,4;0,0057
26.05.2016;2016;5;26;279,7;297,4;0,0063
27.05.2016;2016;5;27;284,5;297,7;0,0062
28.05.2016;2016;5;28;284,8;296,8;0,0060
29.05.2016;2016;5;29;284,6;292,6;0,0085
30.05.2016;2016;5;30;284,4;294,7;0,0089
