datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
31.08.2015;2015;8;31;294,5;303,2;0,009
01.09.2015;2015;9;1;294,0;303,8;0,009
02.09.2015;2015;9;2;294,2;303,3;0,010
03.09.2015;2015;9;3;293,4;301,5;0,011
04.09.2015;2015;9;4;294,1;300,1;0,013
05.09.2015;2015;9;5;294,2;298,6;0,014
06.09.2015;2015;9;6;293,8;302,0;0,013
07.09.2015;2015;9;7;294,0;302,1;0,014
08.09.2015;2015;9;8;293,1;304,1;0,012
09.09.2015;2015;9;9;294,0;307,1;0,010
10.09.2015;2015;9;10;297,1;307,0;0,011
11.09.2015;2015;9;11;296,3;306,4;0,011
12.09.2015;2015;9;12;297,0;306,2;0,010
13.09.2015;2015;9;13;297,3;304,8;0,012
14.09.2015;2015;9;14;294,6;302,6;0,009
15.09.2015;2015;9;15;293,9;302,6;0,010
16.09.2015;2015;9;16;293,6;303,1;0,009
17.09.2015;2015;9;17;293,7;304,2;0,008
18.09.2015;2015;9;18;293,9;303,6;0,008
19.09.2015;2015;9;19;293,6;302,8;0,008
20.09.2015;2015;9;20;293,8;303,0;0,008
21.09.2015;2015;9;21;294,5;302,7;0,009
22.09.2015;2015;9;22;293,4;300,2;0,010
23.09.2015;2015;9;23;293,8;298,8;0,011
24.09.2015;2015;9;24;292,8;299,3;0,011
25.09.2015;2015;9;25;294,3;298,6;0,012
26.09.2015;2015;9;26;293,7;298,7;0,012
27.09.2015;2015;9;27;290,3;296,6;0,012
28.09.2015;2015;9;28;288,5;295,2;0,006
29.09.2015;2015;9;29;287,2;296,1;0,007
30.09.2015;2015;9;30;288,7;298,6;0,007
01.10.2015;2015;10;1;289,8;299,2;0,007
02.10.2015;2015;10;2;289,7;298,9;0,007
03.10.2015;2015;10;3;290,1;298,8;0,007
04.10.2015;2015;10;4;290,0;297,6;0,008
05.10.2015;2015;10;5;288,7;295,3;0,008
06.10.2015;2015;10;6;290,9;294,3;0,011
07.10.2015;2015;10;7;291,5;295,3;0,013
08.10.2015;2015;10;8;291,7;292,8;0,014
09.10.2015;2015;10;9;291,7;293,5;0,013
10.10.2015;2015;10;10;290,5;295,6;0,012
11.10.2015;2015;10;11;289,4;296,1;0,011
12.10.2015;2015;10;12;289,9;294,4;0,012
13.10.2015;2015;10;13;286,4;291,7;0,010
14.10.2015;2015;10;14;284,8;288,3;0,008
15.10.2015;2015;10;15;283,2;290,4;0,007
16.10.2015;2015;10;16;283,0;291,3;0,006
17.10.2015;2015;10;17;282,1;290,5;0,006
18.10.2015;2015;10;18;281,8;291,8;0,006
19.10.2015;2015;10;19;283,5;291,7;0,007
20.10.2015;2015;10;20;287,2;291,2;0,009
21.10.2015;2015;10;21;284,6;291,0;0,010
22.10.2015;2015;10;22;282,8;288,4;0,006
23.10.2015;2015;10;23;282,4;289,9;0,006
24.10.2015;2015;10;24;286,9;291,2;0,009
25.10.2015;2015;10;25;286,0;291,4;0,010
26.10.2015;2015;10;26;281,5;288,9;0,006
27.10.2015;2015;10;27;280,1;287,5;0,005
28.10.2015;2015;10;28;280,6;286,9;0,005
29.10.2015;2015;10;29;280,6;288,2;0,006
30.10.2015;2015;10;30;285,0;287,7;0,007
31.10.2015;2015;10;31;284,9;288,3;0,008
01.11.2015;2015;11;1;283,2;289,0;0,006
02.11.2015;2015;11;2;280,6;286,7;0,006
03.11.2015;2015;11;3;283,5;285,6;0,008
04.11.2015;2015;11;4;282,2;287,9;0,007
05.11.2015;2015;11;5;282,5;289,2;0,007
06.11.2015;2015;11;6;282,5;289,4;0,008
07.11.2015;2015;11;7;282,8;289,8;0,010
08.11.2015;2015;11;8;280,5;286,6;0,005
09.11.2015;2015;11;9;282,9;289,2;0,008
10.11.2015;2015;11;10;281,8;289,3;0,008
11.11.2015;2015;11;11;281,4;290,2;0,006
12.11.2015;2015;11;12;280,1;288,7;0,006
13.11.2015;2015;11;13;285,4;290,2;0,009
14.11.2015;2015;11;14;288,2;292,7;0,011
15.11.2015;2015;11;15;279,9;288,6;0,007
16.11.2015;2015;11;16;278,2;285,1;0,004
17.11.2015;2015;11;17;279,7;288,7;0,007
18.11.2015;2015;11;18;283,0;289,6;0,007
19.11.2015;2015;11;19;282,1;288,0;0,007
20.11.2015;2015;11;20;283,0;289,2;0,007
21.11.2015;2015;11;21;278,5;289,1;0,006
22.11.2015;2015;11;22;277,4;282,7;0,004
23.11.2015;2015;11;23;276,6;281,6;0,004
24.11.2015;2015;11;24;276,4;281,9;0,004
25.11.2015;2015;11;25;276,4;284,5;0,005
26.11.2015;2015;11;26;275,5;284,7;0,004
27.11.2015;2015;11;27;276,9;285,1;0,005
28.11.2015;2015;11;28;278,0;283,2;0,006
29.11.2015;2015;11;29;280,8;286,3;0,007
30.11.2015;2015;11;30;279,8;286,2;0,006
01.12.2015;2015;12;1;276,7;284,6;0,004
02.12.2015;2015;12;2;276,6;286,3;0,006
03.12.2015;2015;12;3;282,8;286,7;0,007
04.12.2015;2015;12;4;282,2;286,2;0,007
05.12.2015;2015;12;5;284,3;286,8;0,009
06.12.2015;2015;12;6;283,7;287,5;0,008
07.12.2015;2015;12;7;282,8;286,9;0,008
08.12.2015;2015;12;8;278,7;288,9;0,008
09.12.2015;2015;12;9;274,9;282,5;0,003
10.12.2015;2015;12;10;274,1;282,6;0,003
11.12.2015;2015;12;11;274,9;280,9;0,004
12.12.2015;2015;12;12;275,2;284,3;0,005
13.12.2015;2015;12;13;277,2;285,4;0,005
14.12.2015;2015;12;14;282,4;284,5;0,006
15.12.2015;2015;12;15;277,6;286,1;0,006
16.12.2015;2015;12;16;275,3;283,4;0,004
17.12.2015;2015;12;17;273,5;280,3;0,003
18.12.2015;2015;12;18;273,2;280,3;0,003
19.12.2015;2015;12;19;273,2;281,0;0,003
20.12.2015;2015;12;20;273,7;282,7;0,004
21.12.2015;2015;12;21;274,1;284,4;0,005
22.12.2015;2015;12;22;279,6;285,5;0,007
23.12.2015;2015;12;23;282,9;286,5;0,008
24.12.2015;2015;12;24;281,3;286,8;0,007
25.12.2015;2015;12;25;281,4;285,0;0,007
26.12.2015;2015;12;26;279,1;281,4;0,004
27.12.2015;2015;12;27;276,6;283,2;0,004
28.12.2015;2015;12;28;274,9;281,0;0,004
29.12.2015;2015;12;29;273,9;282,1;0,004
30.12.2015;2015;12;30;275,6;285,0;0,006
31.12.2015;2015;12;31;277,6;285,6;0,006
01.01.2016;2016;1;1;275,1;281,2;0,003
02.01.2016;2016;1;2;273,2;280,5;0,003
03.01.2016;2016;1;3;272,8;280,6;0,003
04.01.2016;2016;1;4;272,1;280,7;0,004
05.01.2016;2016;1;5;278,3;281,8;0,005
06.01.2016;2016;1;6;279,7;284,3;0,006
07.01.2016;2016;1;7;274,9;282,6;0,005
08.01.2016;2016;1;8;273,9;279,4;0,004
09.01.2016;2016;1;9;276,5;278,7;0,004
10.01.2016;2016;1;10;273,6;280,6;0,004
11.01.2016;2016;1;11;273,3;284,2;0,005
12.01.2016;2016;1;12;282,9;285,4;0,007
13.01.2016;2016;1;13;280,4;285,3;0,006
14.01.2016;2016;1;14;281,1;285,5;0,007
15.01.2016;2016;1;15;283,1;286,7;0,008
16.01.2016;2016;1;16;284,4;285,8;0,008
17.01.2016;2016;1;17;283,3;286,2;0,009
18.01.2016;2016;1;18;281,8;287,4;0,008
19.01.2016;2016;1;19;282,0;287,7;0,007
20.01.2016;2016;1;20;282,8;286,4;0,008
21.01.2016;2016;1;21;282,0;286,7;0,008
22.01.2016;2016;1;22;282,0;286,8;0,007
23.01.2016;2016;1;23;283,3;285,8;0,007
24.01.2015;2015;1;24;281,4;285,4;0,006
25.01.2015;2015;1;25;282,8;284,5;0,007
26.01.2015;2015;1;26;283,9;285,2;0,008
27.01.2015;2015;1;27;281,1;285,5;0,007
28.01.2015;2015;1;28;278,3;284,9;0,005
29.01.2015;2015;1;29;277,6;286,4;0,005
30.01.2015;2015;1;30;277,9;287,0;0,005
31.01.2015;2015;1;31;278,2;287,3;0,006
01.02.2015;2015;2;1;278,5;285,8;0,006
02.02.2015;2015;2;2;273,0;280,4;0,003
03.02.2016;2016;2;3;273,3;286,1;0,005
04.02.2016;2016;2;4;278,5;288,4;0,005
05.02.2016;2016;2;5;278,7;287,4;0,007
06.02.2016;2016;2;6;276,7;286,6;0,006
07.02.2016;2016;2;7;273,3;281,9;0,003
08.02.2016;2016;2;8;272,9;281,8;0,003
09.02.2016;2016;2;9;273,8;282,6;0,003
10.02.2016;2016;2;10;272,6;284,0;0,004
11.02.2016;2016;2;11;276,6;284,8;0,005
12.02.2016;2016;2;12;279,5;283,5;0,005
13.02.2016;2016;2;13;281,0;284,2;0,006
14.02.2016;2016;2;14;281,6;285,9;0,006
15.02.2016;2016;2;15;281,4;287,5;0,007
16.02.2016;2016;2;16;276,9;287,6;0,005
17.02.2016;2016;2;17;273,2;280,7;0,002
18.02.2016;2016;2;18;272,3;282,7;0,004
19.02.2016;2016;2;19;277,3;288,5;0,006
20.02.2016;2016;2;20;278,9;288,8;0,005
21.02.2016;2016;2;21;276,5;284,8;0,003
22.02.2016;2016;2;22;275,8;285,6;0,004
23.02.2016;2016;2;23;276,9;285,8;0,004
24.02.2016;2016;2;24;276,3;287,8;0,004
25.02.2016;2016;2;25;277,3;288,1;0,005
26.02.2016;2016;2;26;278,6;287,9;0,006
27.02.2016;2016;2;27;280,8;285,6;0,006
28.02.2016;2016;2;28;279,9;289,3;0,006
01.03.2016;2016;3;1;279,2;290,3;0,006
02.03.2016;2016;3;2;277,6;290,4;0,006
03.03.2016;2016;3;3;278,4;288,4;0,006
04.03.2016;2016;3;4;282,5;286,8;0,008
05.03.2016;2016;3;5;284,2;286,5;0,008
06.03.2016;2016;3;6;280,0;287,1;0,006
07.03.2016;2016;3;7;279,1;287,4;0,005
08.03.2016;2016;3;8;279,4;288,1;0,005
09.03.2016;2016;3;9;280,1;290,0;0,006
10.03.2016;2016;3;10;279,4;289,1;0,005
11.03.2016;2016;3;11;279,2;289,1;0,005
12.03.2016;2016;3;12;279,1;288,6;0,006
13.03.2016;2016;3;13;282,3;284,4;0,007
14.03.2016;2016;3;14;277,6;282,5;0,005
15.03.2016;2016;3;15;275,2;285,0;0,004
16.03.2016;2016;3;16;278,2;287,6;0,004
17.03.2016;2016;3;17;280,3;286,1;0,007
18.03.2016;2016;3;18;283,6;284,9;0,008
19.03.2016;2016;3;19;279,0;286,7;0,006
20.03.2016;2016;3;20;278,7;286,0;0,006
21.03.2016;2016;3;21;281,8;287,1;0,007
22.03.2016;2016;3;22;281,2;284,8;0,007
23.03.2016;2016;3;23;280,5;289,1;0,006
24.03.2016;2016;3;24;279,8;290,6;0,006
25.03.2016;2016;3;25;280,8;289,4;0,007
26.03.2016;2016;3;26;278,1;285,6;0,006
27.03.2016;2016;3;27;276,8;284,9;0,003
28.03.2016;2016;3;28;275,9;285,3;0,003
29.03.2016;2016;3;29;276,4;283,2;0,004
30.03.2016;2016;3;30;274,0;281,8;0,003
31.03.2016;2016;3;31;273,4;282,3;0,003
01.04.2016;2016;4;1;273,3;282,3;0,004
02.04.2016;2016;4;2;279,9;286,1;0,007
03.04.2016;2016;4;3;277,7;285,6;0,005
04.04.2016;2016;4;4;276,9;286,9;0,005
05.04.2016;2016;4;5;279,7;287,7;0,006
06.04.2016;2016;4;6;278,5;290,6;0,006
07.04.2016;2016;4;7;280,8;291,0;0,007
08.04.2016;2016;4;8;282,0;288,8;0,007
09.04.2016;2016;4;9;282,3;288,4;0,007
10.04.2016;2016;4;10;283,3;289,6;0,007
11.04.2016;2016;4;11;282,5;290,3;0,007
12.04.2016;2016;4;12;279,8;285,3;0,006
13.04.2016;2016;4;13;277,9;280,0;0,005
14.04.2016;2016;4;14;277,2;284,1;0,005
15.04.2016;2016;4;15;276,2;286,5;0,006
16.04.2016;2016;4;16;282,0;290,4;0,007
17.04.2016;2016;4;17;280,6;291,5;0,007
18.04.2016;2016;4;18;283,1;290,6;0,007
19.04.2016;2016;4;19;282,2;290,5;0,007
20.04.2016;2016;4;20;281,6;289,1;0,007
21.04.2016;2016;4;21;280,0;290,4;0,007
22.04.2016;2016;4;22;285,1;292,1;0,008
23.04.2016;2016;4;23;283,0;292,3;0,008
24.04.2016;2016;4;24;283,3;293,5;0,007
25.04.2016;2016;4;25;286,2;294,0;0,006
26.04.2016;2016;4;26;285,9;287,9;0,009
27.04.2016;2016;4;27;284,1;290,2;0,009
28.04.2016;2016;4;28;285,2;290,9;0,009
29.04.2016;2016;4;29;284,0;290,0;0,008
30.04.2016;2016;4;30;280,7;290,4;0,005
01.05.2016;2016;5;1;278,9;290,8;0,005
02.05.2016;2016;5;2;282,5;291,8;0,006
03.05.2016;2016;5;3;283,3;291,8;0,007
04.05.2016;2016;5;4;282,6;294,5;0,007
05.05.2016;2016;5;5;284,1;295,3;0,008
06.05.2016;2016;5;6;284,8;296,4;0,008
07.05.2016;2016;5;7;285,1;296,6;0,009
08.05.2016;2016;5;8;284,5;296,8;0,008
09.05.2016;2016;5;9;282,8;295,9;0,007
10.05.2016;2016;5;10;284,3;296,4;0,007
11.05.2016;2016;5;11;285,6;297,2;0,008
12.05.2016;2016;5;12;284,7;295,6;0,008
13.05.2016;2016;5;13;285,1;296,3;0,009
14.05.2016;2016;5;14;285,8;294,8;0,009
15.05.2016;2016;5;15;284,4;295,7;0,008
16.05.2016;2016;5;16;284,1;290,5;0,010
17.05.2016;2016;5;17;281,6;285,5;0,006
18.05.2016;2016;5;18;282,3;289,4;0,006
19.05.2016;2016;5;19;282,2;290,1;0,006
20.05.2016;2016;5;20;281,9;291,7;0,006
21.05.2016;2016;5;21;282,3;292,6;0,007
22.05.2016;2016;5;22;283,4;292,6;0,009
23.05.2016;2016;5;23;282,8;293,1;0,006
24.05.2016;2016;5;24;280,9;293,3;0,005
25.05.2016;2016;5;25;282,1;294,2;0,006
26.05.2016;2016;5;26;284,0;295,3;0,007
27.05.2016;2016;5;27;285,3;295,4;0,008
28.05.2016;2016;5;28;287,4;297,0;0,010
29.05.2016;2016;5;29;287,5;299,8;0,009
30.05.2016;2016;5;30;289,4;300,0;0,009
31.05.2016;2016;5;31;289,0;301,8;0,010
01.06.2016;2016;6;1;289,7;300,7;0,010
02.06.2016;2016;6;2;289,0;296,8;0,012
03.06.2016;2016;6;3;287,9;300,2;0,010
04.06.2016;2016;6;4;289,8;299,9;0,011
05.06.2016;2016;6;5;287,9;297,9;0,011
06.06.2016;2016;6;6;287,1;292,8;0,010
07.06.2016;2016;6;7;286,6;293,8;0,009
08.06.2016;2016;6;8;286,2;295,3;0,008
09.06.2016;2016;6;9;285,3;295,7;0,008
10.06.2016;2016;6;10;286,9;298,9;0,008
11.06.2016;2016;6;11;286,7;299,7;0,007
12.06.2016;2016;6;12;287,4;298,3;0,007
13.06.2016;2016;6;13;286,4;299,6;0,007
14.06.2016;2016;6;14;287,3;298,8;0,009
15.06.2016;2016;6;15;286,7;298,8;0,010
16.06.2016;2016;6;16;290,4;300,9;0,010
17.06.2016;2016;6;17;289,8;296,5;0,012
18.06.2016;2016;6;18;288,5;299,6;0,011
19.06.2016;2016;6;19;289,1;300,0;0,010
